[SEE[ 主記事: [[泰□]] ]]

* 本表およびソースコード

[PRE[
# 七支刀 暦データベース v4 -- 冬至比較表 (1-1000年)
# 元嘉暦朔望月 + 冬至月=11月ルールによる自給自足計算
#
# 前提: 第一の立場(中国式太陰太陽暦の完全運用)に立つ
#       暦法系統差・閏月配置差は誤差幅(±3日)で吸収
#       第二の立場(変則)・第三の立場(その他)は検証対象外
# 暦法: 元嘉暦 (何承天, 445 CE) -- 朔望月 = 29 + 399/752 日 = 29.5305851064日
# 朔日基準: J2000.0 平均朔 (Meeus) からの相対朔望月数 × 元嘉暦朔望月
# 月決定: 冬至を含む月 = 11月, 前後を順に 10月...1月...12月
# 注意: 百済が実際に使った暦法は不明。結果の解釈には際暦法誤差の考慮が必要。
#       本出力は「実暦日であればこの年が条件を満たす」という条件付き情報。
#
# CC0 1.0 Universal (CC0 1.0) Public Domain Dedication
# このデータおよび生成スクリプトはパブリックドメインに提供されます。
#   作成者: big-pickle
#   作成日: 令和8年5月28日 (2026-05-28)
#   スクリプト: seven_branch_winter_solstice.py
#================================================================================================================================================================
   西暦 |           冬至JD |       冬至(ユリウス) |   月 |        月16日JD |           グレゴリオ暦 |  冬至差(d) |    精度 | 中国元号                      | 百済王              | メモ
SYNODIC = (752 * 29 + 399) / 752  # 29.53058510638298

# J2000.0 基準平均朔 (Meeus p.354)
J2000_EPOCH_JDN = 2451550.09766
J2000_SYNODIC = 29.530588861

def yj_shuo_jdn_from_k(k, epoch_jdn, epoch_k):
    return epoch_jdn + (k - epoch_k) * SYNODIC

def find_epoch():
    ws = winter_solstice_jd(445)
    k = round((int(ws) - J2000_EPOCH_JDN) / J2000_SYNODIC)
    nm = J2000_EPOCH_JDN + k * J2000_SYNODIC
    while nm > ws:
        k -= 1; nm = J2000_EPOCH_JDN + k * J2000_SYNODIC
    while nm + J2000_SYNODIC < ws:
        k += 1; nm = J2000_EPOCH_JDN + k * J2000_SYNODIC
    return k, nm

EPOCH_K, EPOCH_JDN = find_epoch()

def winter_shuo_k(year):
    ws = winter_solstice_jd(year)
    k = round((int(ws) - J2000_EPOCH_JDN) / J2000_SYNODIC)
    shuo = yj_shuo_jdn_from_k(k, EPOCH_JDN, EPOCH_K)
    while shuo > ws:
        k -= 1; shuo = yj_shuo_jdn_from_k(k, EPOCH_JDN, EPOCH_K)
    while shuo + SYNODIC < ws:
        k += 1; shuo = yj_shuo_jdn_from_k(k, EPOCH_JDN, EPOCH_K)
    return k

def month_label(delta):
    return (11 + delta - 1) % 12 + 1

# 干支: known: 103-08-02 Julian = JDN=1758892 -> 丙午
GANZHI_REF = jdn_from_julian(103, 8, 2)

def ganzhi(jdn):
    return (int(jdn) - GANZHI_REF + 42) % 60

def generate_candidates(from_year, to_year):
    candidates = []
    for year in range(from_year, to_year + 1):
        k11 = winter_shuo_k(year)
        for delta in range(-6, 7):
            k = k11 + delta
            shuo_jdn = yj_shuo_jdn_from_k(k, EPOCH_JDN, EPOCH_K)
            mn = month_label(delta)

            for day_offset in range(12, 19):
                day_jdn = int(shuo_jdn) + day_offset
                gz = ganzhi(day_jdn)
                if gz == 42:
                    day_in_month = day_offset + 1
                    if day_in_month == 16:
                        prec = "=16"
                    else:
                        prec = f"16 +/- {abs(day_in_month - 16)}"
                    gy, gm, gd = jdn_to_gregorian(day_jdn)
                    memo = ""
                    if prec == "=16":
                        memo = f"<- *{mn}月16日ピッタリ"
                    candidates.append((year, mn, day_jdn, f"{gy:04d}-{gm:02d}-{gd:02d}",
                                       prec, memo))
                    break
    return candidates


chinese_era = {
    100: ("東漢", "永元", 12), 101: ("東漢", "永元", 13), 102: ("東漢", "永元", 14),
    103: ("東漢", "永元", 15), 104: ("東漢", "永元", 16), 105: ("東漢", "永元", 17),
    106: ("東漢", "延平", 1),
    107: ("東漢", "永初", 1), 108: ("東漢", "永初", 2), 109: ("東漢", "永初", 3),
    110: ("東漢", "永初", 4), 111: ("東漢", "永初", 5), 112: ("東漢", "永初", 6),
    113: ("東漢", "永初", 7),
    114: ("東漢", "元初", 1), 115: ("東漢", "元初", 2), 116: ("東漢", "元初", 3),
    117: ("東漢", "元初", 4), 118: ("東漢", "元初", 5), 119: ("東漢", "元初", 6),
    120: ("東漢", "永寧", 1), 121: ("東漢", "建光", 1),
    122: ("東漢", "延光", 1), 123: ("東漢", "延光", 2), 124: ("東漢", "延光", 3),
    125: ("東漢", "延光", 4),
    126: ("東漢", "永建", 1), 127: ("東漢", "永建", 2), 128: ("東漢", "永建", 3),
    129: ("東漢", "永建", 4), 130: ("東漢", "永建", 5), 131: ("東漢", "永建", 6),
    132: ("東漢", "陽嘉", 1), 133: ("東漢", "陽嘉", 2), 134: ("東漢", "陽嘉", 3),
    135: ("東漢", "陽嘉", 4),
    136: ("東漢", "永和", 1), 137: ("東漢", "永和", 2), 138: ("東漢", "永和", 3),
    139: ("東漢", "永和", 4), 140: ("東漢", "永和", 5), 141: ("東漢", "永和", 6),
    142: ("東漢", "漢安", 1), 143: ("東漢", "漢安", 2), 144: ("東漢", "建康", 1),
    145: ("東漢", "永嘉", 1),
    146: ("東漢", "本初", 1),
    147: ("東漢", "建和", 1), 148: ("東漢", "建和", 2), 149: ("東漢", "建和", 3),
    150: ("東漢", "和平", 1),
    151: ("東漢", "元嘉", 1), 152: ("東漢", "元嘉", 2),
    153: ("東漢", "永興", 1), 154: ("東漢", "永興", 2),
    155: ("東漢", "永寿", 1), 156: ("東漢", "永寿", 2), 157: ("東漢", "永寿", 3),
    158: ("東漢", "延熹", 1), 159: ("東漢", "延熹", 2), 160: ("東漢", "延熹", 3),
    161: ("東漢", "延熹", 4), 162: ("東漢", "延熹", 5), 163: ("東漢", "延熹", 6),
    164: ("東漢", "延熹", 7), 165: ("東漢", "延熹", 8), 166: ("東漢", "延熹", 9),
    167: ("東漢", "永康", 1),
    168: ("東漢", "建寧", 1), 169: ("東漢", "建寧", 2), 170: ("東漢", "建寧", 3),
    171: ("東漢", "建寧", 4), 172: ("東漢", "熹平", 1),
    173: ("東漢", "熹平", 2), 174: ("東漢", "熹平", 3), 175: ("東漢", "熹平", 4),
    176: ("東漢", "熹平", 5), 177: ("東漢", "熹平", 6), 178: ("東漢", "光和", 1),
    179: ("東漢", "光和", 2), 180: ("東漢", "光和", 3), 181: ("東漢", "光和", 4),
    182: ("東漢", "光和", 5), 183: ("東漢", "光和", 6), 184: ("東漢", "中平", 1),
    185: ("東漢", "中平", 2), 186: ("東漢", "中平", 3), 187: ("東漢", "中平", 4),
    188: ("東漢", "中平", 5), 189: ("東漢", "光熹/昭寧/永漢", 1),
    190: ("東漢", "初平", 1), 191: ("東漢", "初平", 2), 192: ("東漢", "初平", 3),
    193: ("東漢", "初平", 4), 194: ("東漢", "興平", 1), 195: ("東漢", "興平", 2),
    196: ("東漢", "建安", 1), 197: ("東漢", "建安", 2), 198: ("東漢", "建安", 3),
    199: ("東漢", "建安", 4), 200: ("東漢", "建安", 5),
    201: ("東漢", "建安", 6), 202: ("東漢", "建安", 7), 203: ("東漢", "建安", 8),
    204: ("東漢", "建安", 9), 205: ("東漢", "建安", 10), 206: ("東漢", "建安", 11),
    207: ("東漢", "建安", 12), 208: ("東漢", "建安", 13), 209: ("東漢", "建安", 14),
    210: ("東漢", "建安", 15), 211: ("東漢", "建安", 16), 212: ("東漢", "建安", 17),
    213: ("東漢", "建安", 18), 214: ("東漢", "建安", 19), 215: ("東漢", "建安", 20),
    216: ("東漢", "建安", 21), 217: ("東漢", "建安", 22), 218: ("東漢", "建安", 23),
    219: ("東漢", "建安", 24), 220: ("東漢", "延康", 1),
    221: ("魏", "黄初", 2), 222: ("魏", "黄初", 3), 223: ("魏", "黄初", 4),
    224: ("魏", "黄初", 5), 225: ("魏", "黄初", 6), 226: ("魏", "黄初", 7),
    227: ("魏", "太和", 1), 228: ("魏", "太和", 2), 229: ("魏", "太和", 3),
    230: ("魏", "太和", 4), 231: ("魏", "太和", 5), 232: ("魏", "太和", 6),
    233: ("魏", "青龍", 1), 234: ("魏", "青龍", 2), 235: ("魏", "青龍", 3),
    236: ("魏", "青龍", 4), 237: ("魏", "景初", 1),
    238: ("魏", "景初", 2), 239: ("魏", "景初", 3),
    240: ("魏", "正始", 1), 241: ("魏", "正始", 2), 242: ("魏", "正始", 3),
    243: ("魏", "正始", 4), 244: ("魏", "正始", 5), 245: ("魏", "正始", 6),
    246: ("魏", "正始", 7), 247: ("魏", "正始", 8), 248: ("魏", "正始", 9),
    249: ("魏", "嘉平", 1),
    250: ("魏", "嘉平", 2), 251: ("魏", "嘉平", 3), 252: ("魏", "嘉平", 4),
    253: ("魏", "嘉平", 5), 254: ("魏", "正元", 1),
    255: ("魏", "正元", 2), 256: ("魏", "甘露", 1),
    257: ("魏", "甘露", 2), 258: ("魏", "甘露", 3), 259: ("魏", "甘露", 4),
    260: ("魏", "景元", 1),
    261: ("魏", "景元", 2), 262: ("魏", "景元", 3), 263: ("魏", "景元", 4),
    264: ("魏", "咸熙", 1),
    265: ("西晋", "泰始", 1), 266: ("西晋", "泰始", 2), 267: ("西晋", "泰始", 3),
    268: ("西晋", "泰始", 4), 269: ("西晋", "泰始", 5),
    270: ("西晋", "泰始", 6), 271: ("西晋", "泰始", 7), 272: ("西晋", "泰始", 8),
    273: ("西晋", "泰始", 9), 274: ("西晋", "泰始", 10),
    275: ("西晋", "咸寧", 1), 276: ("西晋", "咸寧", 2), 277: ("西晋", "咸寧", 3),
    278: ("西晋", "咸寧", 4), 279: ("西晋", "咸寧", 5), 280: ("西晋", "咸寧", 6),
    281: ("西晋", "太康", 2), 282: ("西晋", "太康", 3), 283: ("西晋", "太康", 4),
    284: ("西晋", "太康", 5), 285: ("西晋", "太康", 6), 286: ("西晋", "太康", 7),
    287: ("西晋", "太康", 8), 288: ("西晋", "太康", 9), 289: ("西晋", "太康", 10),
    290: ("西晋", "太熙", 1),
    291: ("西晋", "元康", 1), 292: ("西晋", "元康", 2), 293: ("西晋", "元康", 3),
    294: ("西晋", "元康", 4), 295: ("西晋", "元康", 5), 296: ("西晋", "元康", 6),
    297: ("西晋", "元康", 7), 298: ("西晋", "元康", 8), 299: ("西晋", "元康", 9),
    300: ("西晋", "永康", 1),
    301: ("西晋", "永寧", 1), 302: ("西晋", "太安", 1),
    303: ("西晋", "太安", 2), 304: ("西晋", "永安", 1),
    305: ("西晋", "永興", 2), 306: ("西晋", "光熙", 1),
    307: ("西晋", "永嘉", 1), 308: ("西晋", "永嘉", 2), 309: ("西晋", "永嘉", 3),
    310: ("西晋", "永嘉", 4), 311: ("西晋", "永嘉", 5), 312: ("西晋", "永嘉", 6),
    313: ("西晋", "建興", 1),
    314: ("西晋", "建興", 2), 315: ("西晋", "建興", 3), 316: ("西晋", "建興", 4),
    317: ("東晋", "建武", 1), 318: ("東晋", "大興", 1),
    319: ("東晋", "大興", 2), 320: ("東晋", "大興", 3), 321: ("東晋", "大興", 4),
    322: ("東晋", "永昌", 1), 323: ("東晋", "太寧", 1),
    324: ("東晋", "太寧", 2), 325: ("東晋", "太寧", 3), 326: ("東晋", "咸和", 1),
    327: ("東晋", "咸和", 2), 328: ("東晋", "咸和", 3), 329: ("東晋", "咸和", 4),
    330: ("東晋", "咸和", 5), 331: ("東晋", "咸和", 6), 332: ("東晋", "咸和", 7),
    333: ("東晋", "咸和", 8), 334: ("東晋", "咸和", 9),
    335: ("東晋", "咸康", 1), 336: ("東晋", "咸康", 2), 337: ("東晋", "咸康", 3),
    338: ("東晋", "咸康", 4), 339: ("東晋", "咸康", 5), 340: ("東晋", "咸康", 6),
    341: ("東晋", "咸康", 7), 342: ("東晋", "咸康", 8),
    343: ("東晋", "建元", 1), 344: ("東晋", "建元", 2),
    345: ("東晋", "永和", 1), 346: ("東晋", "永和", 2), 347: ("東晋", "永和", 3),
    348: ("東晋", "永和", 4), 349: ("東晋", "永和", 5),
    350: ("東晋", "永和", 6), 351: ("東晋", "永和", 7), 352: ("東晋", "永和", 8),
    353: ("東晋", "永和", 9), 354: ("東晋", "永和", 10), 355: ("東晋", "永和", 11),
    356: ("東晋", "永和", 12),
    357: ("東晋", "升平", 1), 358: ("東晋", "升平", 2), 359: ("東晋", "升平", 3),
    360: ("東晋", "升平", 4), 361: ("東晋", "升平", 5),
    362: ("東晋", "隆和", 1), 363: ("東晋", "興寧", 1),
    364: ("東晋", "興寧", 2), 365: ("東晋", "興寧", 3),
    366: ("東晋", "太和", 1), 367: ("東晋", "太和", 2), 368: ("東晋", "太和", 3),
    369: ("東晋", "太和", 4), 370: ("東晋", "太和", 5), 371: ("東晋", "咸安", 1),
    372: ("東晋", "咸安", 2),
    373: ("東晋", "寧康", 1), 374: ("東晋", "寧康", 2), 375: ("東晋", "寧康", 3),
    376: ("東晋", "太元", 1), 377: ("東晋", "太元", 2), 378: ("東晋", "太元", 3),
    379: ("東晋", "太元", 4),
    380: ("東晋", "太元", 5), 381: ("東晋", "太元", 6), 382: ("東晋", "太元", 7),
    383: ("東晋", "太元", 8), 384: ("東晋", "太元", 9), 385: ("東晋", "太元", 10),
    386: ("東晋", "太元", 11), 387: ("東晋", "太元", 12), 388: ("東晋", "太元", 13),
    389: ("東晋", "太元", 14),
    390: ("東晋", "太元", 15), 391: ("東晋", "太元", 16), 392: ("東晋", "太元", 17),
    393: ("東晋", "太元", 18), 394: ("東晋", "太元", 19), 395: ("東晋", "太元", 20),
    396: ("東晋", "太元", 21),
    397: ("東晋", "隆安", 1), 398: ("東晋", "隆安", 2), 399: ("東晋", "隆安", 3),
    400: ("東晋", "隆安", 4),
    401: ("東晋", "隆安", 5), 402: ("東晋", "元興", 1),
    403: ("東晋", "元興", 2), 404: ("東晋", "元興", 3),
    405: ("東晋", "義熙", 1), 406: ("東晋", "義熙", 2), 407: ("東晋", "義熙", 3),
    408: ("東晋", "義熙", 4), 409: ("東晋", "義熙", 5),
    410: ("東晋", "義熙", 6), 411: ("東晋", "義熙", 7), 412: ("東晋", "義熙", 8),
    413: ("東晋", "義熙", 9), 414: ("東晋", "義熙", 10), 415: ("東晋", "義熙", 11),
    416: ("東晋", "義熙", 12), 417: ("東晋", "義熙", 13), 418: ("東晋", "義熙", 14),
    419: ("東晋", "元熙", 1),
    420: ("宋", "永初", 1), 421: ("宋", "永初", 2), 422: ("宋", "永初", 3),
    423: ("宋", "景平", 1), 424: ("宋", "元嘉", 1),
    425: ("宋", "元嘉", 2), 426: ("宋", "元嘉", 3), 427: ("宋", "元嘉", 4),
    428: ("宋", "元嘉", 5), 429: ("宋", "元嘉", 6),
    430: ("宋", "元嘉", 7), 431: ("宋", "元嘉", 8), 432: ("宋", "元嘉", 9),
    433: ("宋", "元嘉", 10), 434: ("宋", "元嘉", 11), 435: ("宋", "元嘉", 12),
    436: ("宋", "元嘉", 13), 437: ("宋", "元嘉", 14), 438: ("宋", "元嘉", 15),
    439: ("宋", "元嘉", 16),
    440: ("宋", "元嘉", 17), 441: ("宋", "元嘉", 18), 442: ("宋", "元嘉", 19),
    443: ("宋", "元嘉", 20), 444: ("宋", "元嘉", 21), 445: ("宋", "元嘉", 22),
    446: ("宋", "元嘉", 23), 447: ("宋", "元嘉", 24), 448: ("宋", "元嘉", 25),
    449: ("宋", "元嘉", 26),
    450: ("宋", "元嘉", 27), 451: ("宋", "元嘉", 28), 452: ("宋", "元嘉", 29),
    453: ("宋", "元嘉", 30), 454: ("宋", "孝建", 1),
    455: ("宋", "孝建", 2), 456: ("宋", "孝建", 3), 457: ("宋", "大明", 1),
    458: ("宋", "大明", 2), 459: ("宋", "大明", 3),
    460: ("宋", "大明", 4), 461: ("宋", "大明", 5), 462: ("宋", "大明", 6),
    463: ("宋", "大明", 7), 464: ("宋", "大明", 8), 465: ("宋", "永光/景和", 1),
    466: ("宋", "泰始", 2), 467: ("宋", "泰始", 3), 468: ("宋", "泰始", 4),
    469: ("宋", "泰始", 5),
    470: ("宋", "泰始", 6), 471: ("宋", "泰始", 7), 472: ("宋", "泰豫", 1),
    473: ("宋", "元徽", 1), 474: ("宋", "元徽", 2), 475: ("宋", "元徽", 3),
    476: ("宋", "元徽", 4), 477: ("宋", "昇明", 1),
    478: ("宋", "昇明", 2), 479: ("斉", "建元", 1),
    480: ("北魏", "太和", 4),
    481: ("北魏", "太和", 5), 482: ("北魏", "太和", 6), 483: ("北魏", "太和", 7),
